Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
100 ml masculino;2016;194;13.09;0.8;3.0;ROMERO PORTA, ALEJANDRO (88);NAOC;28/05/2016;Vigo
100 ml masculino;2016;195;13.09;-1.0;2.0;NÚÑEZ RAMA, ESTEBAN N. (99);SILC;28/05/2016;Lugo
100 ml masculino;2016;196;13.11;-1.5;1.0;GAYO PEREZ, PABLO (00);RCVPO;28/05/2016;Lugo
100 ml masculino;2016;197;13.15;0.0;3.0;FERNANDEZ SOTO, DAVID (98);RUAOR;02/04/2016;O Barco
100 ml masculino;2016;198;13.15;1.3;4.0;MIGUEZ SANCHEZ, FERNANDO (68);CASC;18/06/2016;Vilagarcia
100 ml masculino;2016;199;13.16;-0.9;2.0;CARBALLIDO BOUZAS, ADÁN (99);MARLU;17/05/2016;O Barco
100 ml masculino;2016;200;13.18;-1.3;3.0;NOYA SAAVEDRA, CARLOS (00);USCC;08/04/2016;Santiago
100 ml masculino;2016;201;13.18;-2.1;3.0;MARTIN NÚÑEZ, DAVID (00);PUROR;07/05/2016;Ourense
100 ml masculino;2016;202;13.19;1.4;3.0;VALLE LOPEZ, OSCAR (77);NTBC;18/06/2016;Vilagarcia
100 ml masculino;2016;203;13.2;1.6;12.0;BAO MARTINEZ, JOSE MANUEL (54);ADAOR;09/07/2016;Castellon
100 ml masculino;2016;204;13.21;-1.6;1.0;DOMINGUEZ FORNOS, ALEX (01);FOTOR;07/05/2016;Ourense
100 ml masculino;2016;205;13.22;0.6;3.0;CALVIÑO ROSALES, VICENTE (01);USCC;08/04/2016;Santiago
100 ml masculino;2016;206;13.23;1.3;5.0;OREJUELA ARARAT, EDWIN DAVID (99);RCVPO;27/03/2016;Vigo
100 ml masculino;2016;207;13.23;-0.8;4.0;MARTINEZ GIL, ANTONIO (00);AVAPO;21/05/2016;Lugo
100 ml masculino;2016;208;13.24;-1.3;5.0;FERNANDEZ IGLESIAS, ROQUE (01);FRALU;21/05/2016;Lugo
100 ml masculino;2016;209;13.25;-1.0;3.0;BARREIRO RODRIGUEZ, ANXO (99);MORPO;28/05/2016;Lugo
100 ml masculino;2016;210;13.26;0.2;6.0;FERNANDEZ HERMIDA, PABLO (01);MRAC;08/04/2016;Santiago
100 ml masculino;2016;211;13.26;0.1;6.0;LORENZO DIAZ, LUCAS (02);FRALU;21/05/2016;Lugo
100 ml masculino;2016;212;13.27;0.8;2.0;RENGIFO FRISNEDA, CHRISTIAN CAMILO (99);LUCLU;28/05/2016;Vigo
100 ml masculino;2016;213;13.33;2.0;3.0;FERNANDEZ CABALEIRO, PABLO (02);ADCPO;17/05/2016;Cangas
100 ml masculino;2016;214;13.34;0.0;4.0;CORTES PESTAÑA, BORJA JOSE (99);ADAOR;02/04/2016;O Barco
100 ml masculino;2016;215;13.1;0.2;4.0;TRINCADO ALONSO, PEDRO (02);AVAPO;09/07/2016;Vigo
100 ml masculino;2016;216;13.36;0.5;0.0;BOLEAS FRANCISCO, YAGO (02);SGPPO;28/05/2016;Vigo
100 ml masculino;2016;217;13.4;-0.9;5.0;GARCIA EMILIO, ADOLFO RICARDO (64);ADAOR;17/05/2016;O Barco
100 ml masculino;2016;218;13.41;0.8;4.0;VÁZQUEZ ALONSO, ALBERTO (63);SILC;28/05/2016;Vigo
100 ml masculino;2016;219;13.42;2.0;5.0;DÁLIMEIDA VÁZQUEZ, DIEGO (01);RCVPO;27/03/2016;Vigo
100 ml masculino;2016;220;13.42;0.9;2.0;DE LA IGLESIA PÉREZ, JACOBO (02);MARLU;24/04/2016;Lugo
100 ml masculino;2016;221;13.2;1.9;1.0;SOTO PINTOS, JOSÉ IBRAHIM (01);CSCV;29/06/2016;Vigo
100 ml masculino;2016;222;13.48;0.1;7.0;CORCHERO CABO, GONZALO (99);MARLU;21/05/2016;Lugo
100 ml masculino;2016;223;13.5;1.1;3.0;CARBALLIDO BOUZAS, YADAI (02);MARLU;24/04/2016;Lugo
100 ml masculino;2016;224;13.51;-2.1;7.0;RUANOVA FERNANDEZ, ANXO (80);SARC;08/04/2016;Santiago
100 ml masculino;2016;225;13.3;-0.1;4.0;ARES TAPIA, DIEGO (89);RCVPO;16/04/2016;Pontevedra
100 ml masculino;2016;226;13.3;-0.4;4.0;FUENTES PADIN, NICOLAS (02);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;227;13.58;-1.3;4.0;LEIVA CASTRO, JUAN (00);CMSC;08/04/2016;Santiago
100 ml masculino;2016;228;13.59;1.1;1.0;CALVO MARTINEZ, BRAIS (06);COCC;24/04/2016;Lugo
100 ml masculino;2016;229;13.59;1.4;6.0;BARROS CARBALLO, DIEGO (01);CSCV;18/06/2016;Vigo
100 ml masculino;2016;230;13.6;0.8;4.0;RODRIGUEZ RODRIGUEZ, SERAFIN (73);MIÑ;18/06/2016;Vilagarcia
100 ml masculino;2016;231;13.61;-0.8;5.0;GOMEZ ARMESTO, ANDRES (00);RIAC;21/05/2016;Lugo
100 ml masculino;2016;232;13.63;-1.6;8.0;NEIRA SANTOS, AARÓN (00);CMSC;08/04/2016;Santiago
100 ml masculino;2016;233;13.4;0.2;5.0;RIVAS TAVARES, MARTIN (01);SGPPO;09/07/2016;Vigo
100 ml masculino;2016;234;13.7;1.4;3.0;POLLAN DIAZ, DIEGO (01);INDE;24/04/2016;Lugo
100 ml masculino;2016;235;13.73;-1.3;5.0;GARCIA OTERO, DIEGO (01);MRAC;08/04/2016;Santiago
100 ml masculino;2016;236;13.5;1.1;3.0;CIMADEVILA CEA, DAVID (70);STOC;16/04/2016;Pontevedra
100 ml masculino;2016;237;13.74;1.3;5.0;SOLLA FONTAN, LUIS (68);MAZPO;18/06/2016;Vilagarcia
100 ml masculino;2016;238;13.5;1.9;2.0;BOLEAS FRANCISCO, PABLO (02);SGPPO;29/06/2016;Vigo
100 ml masculino;2016;239;13.75;-0.8;6.0;BRUZOS SÁNCHEZ, ADRIÁN (02);LGRLU;21/05/2016;Lugo
100 ml masculino;2016;240;13.77;1.3;6.0;PADIN OTERO, DAVID (71);MAZPO;18/06/2016;Vilagarcia
100 ml masculino;2016;241;1382.0;1.3;6.0;BUDIÑO MARTINEZ, ADRIAN (02);VCGPO;27/03/2016;Vigo
100 ml masculino;2016;242;13.6;-0.2;3.0;CORES RODRIGUEZ, IVAN (00);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;243;13.6;-0.2;2.0;ABAL FONTENLA, OSCAR (00);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;244;13.86;1.3;6.0;LORENZO DOPAZO, BREIXO (02);AVAPO;27/03/2016;Vigo
100 ml masculino;2016;245;13.88;0.0;2.0;MENDOZA MIGUEZ, BEDILU (01);SGPPO;06/07/2016;Pontevedra
100 ml masculino;2016;246;13.9;1.4;4.0;ARDAO RODEIRO, JESUS (76);NAOC;18/06/2016;Vilagarcia
100 ml masculino;2016;247;13.95;-1.4;1.0;FERRER MOREIRA, CARLOS (59);SILC;16/04/2016;Pontevedra
100 ml masculino;2016;248;13.95;1.3;7.0;LOPEZ PEREZ, MARCOS (68);RCVPO;18/06/2016;Vilagarcia
100 ml masculino;2016;249;13.97;0.0;4.0;ARMENTEROS REY, VÍCTOR (99);SGPPO;11/05/2016;Pontevedra
100 ml masculino;2016;250;14.02;0.2;0.0;SAGASTIZABAL LABELLA, PEDRO (01);MRAC;28/05/2016;Vigo
100 ml masculino;2016;251;14.04;-1.3;6.0;AGRELO VARELA, DAVID (01);UXIC;08/04/2016;Santiago
100 ml masculino;2016;252;14.05;1.3;1.0;GUIMERANS BUDIÑO, JOSE MANUEL (58);SAMPO;18/06/2016;Vilagarcia
100 ml masculino;2016;253;14.09;-0.9;6.0;PARADELO VEGA, KEVIN (02);ADAOR;17/05/2016;O Barco
100 ml masculino;2016;254;14.1;0.0;3.0;BAYÓN BUJÁN, BORJA (99);SGPPO;11/05/2016;Pontevedra
100 ml masculino;2016;255;14.1;0.2;0.0;REGUEIRO RODRIGUEZ, DIEGO (01);LUCLU;28/05/2016;Vigo
100 ml masculino;2016;256;14.11;1.1;6.0;GUISANDE ESTEVEZ, DIEGO (01);AVAPO;08/05/2016;Vigo
100 ml masculino;2016;257;14.12;2.0;2.0;BRAÑA PEREZ, IAGO (02);MTZ27;24/04/2016;Lugo
100 ml masculino;2016;258;13.9;-0.2;5.0;VILLAVERDE BARRAL, MARCOS (02);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;259;13.9;1.9;3.0;RODRÍGUEZ ABAD, XOEL (02);CSCV;29/06/2016;Vigo
100 ml masculino;2016;260;14.16;0.8;5.0;RODRIGUEZ OTERO, MIGUEL ANGEL (74);CASC;18/06/2016;Vilagarcia
100 ml masculino;2016;261;14.17;0.9;3.0;CEBRAL LÓPEZ, MICHAEL (01);LUELU;24/04/2016;Lugo
100 ml masculino;2016;262;14.21;0.6;5.0;SHANG CHENG, ZHICHAO (01);MRAC;08/04/2016;Santiago
100 ml masculino;2016;263;14.4;1.1;3.0;SANTAMARIA ENRIQUEZ, JOSE (48);BARC;16/07/2016;Coimbra
100 ml masculino;2016;264;14.43;-1.3;7.0;FERRO VILAS, JAIME (02);MRAC;08/04/2016;Santiago
100 ml masculino;2016;265;14.43;-1.2;5.0;GONZALEZ CASTRO, FERNANDO (53);ADAOR;17/05/2016;O Barco
100 ml masculino;2016;266;14.46;0.6;6.0;SOTO LOPEZ-SUEVOS, XAVIER (02);FONC;08/04/2016;Santiago
100 ml masculino;2016;267;14.5;0.0;6.0;NOVO CARBALLAL, ANTONIO (69);SGPPO;11/05/2016;Pontevedra
100 ml masculino;2016;268;14.54;0.9;4.0;PAZ PEREZ, ADRIANO T. (01);FRALU;24/04/2016;Lugo
100 ml masculino;2016;269;14.59;1.4;5.0;PITA PEÑA, IKER (02);INB27;24/04/2016;Lugo
100 ml masculino;2016;270;14.62;-1.2;5.0;GONZÁLEZ VÁZQUEZ, RAMÓN (02);GANLU;17/05/2016;O Barco
100 ml masculino;2016;271;14.63;0.2;3.0;FERNANDEZ GONZALEZ, JORGE MANUEL (02);VALPO;08/05/2016;Vigo
100 ml masculino;2016;272;14.68;-1.0;4.0;NÚÑEZ SÁNCHEZ, J. MANUEL (67);SILC;28/05/2016;Lugo
100 ml masculino;2016;273;14.7;0.0;4.0;ALVAREZ RODRIGUEZ, DIEGO (01);SGPPO;11/05/2016;Pontevedra
100 ml masculino;2016;274;14.72;0.0;5.0;OLMEDO CHUECA, ANTÓN (02);SGPPO;11/05/2016;Pontevedra
100 ml masculino;2016;275;14.73;1.4;8.0;LOPEZ CARRERA, ANXO (99);RCVPO;18/06/2016;Vigo
100 ml masculino;2016;276;14.75;2.0;4.0;RODRIGUEZ LORENZO, PEDRO (02);ADCPO;17/05/2016;Cangas
100 ml masculino;2016;277;14.77;2.0;3.0;FREIJE MARIÑO, MIGUEL (01);RIBLU;24/04/2016;Lugo
100 ml masculino;2016;278;14.84;1.1;4.0;CEREZO LOMBARDERO, JAIME (02);RIBLU;24/04/2016;Lugo
100 ml masculino;2016;279;14.9;-2.2;2.0;BARBOSA FARO, LAURA (00);NEG;08/04/2016;Santiago
100 ml masculino;2016;280;14.91;-1.6;2.0;GONZALEZ PEREIRA, DAVID (01);OUATL;07/05/2016;Ourense
100 ml masculino;2016;281;14.91;-1.6;3.0;LORENZO CASAS, IAGO (02);OUATL;07/05/2016;Ourense
100 ml masculino;2016;282;14.95;0.8;6.0;CABO BEN, JOSE LUIS (71);BUROR;18/06/2016;Vilagarcia
100 ml masculino;2016;283;15.0;1.8;5.0;SEÑORANS LOIS, LUCAS (02);MAZPO;27/03/2016;Vigo
100 ml masculino;2016;284;14.9;1.9;4.0;SURRIBAS PORTO, ROI (02);SGPPO;29/06/2016;Vigo
100 ml masculino;2016;285;15.17;0.0;0.0;ALVAREZ CELEMIN, DAVID (02);MRAC;16/04/2016;Pontevedra
100 ml masculino;2016;286;15.21;0.5;3.0;PEREZ BARBOSA, ANXO (02);RCVPO;08/05/2016;Vigo
100 ml masculino;2016;287;15.22;1.8;6.0;PESADO MIGUENS, SAUL (02);MAZPO;27/03/2016;Vigo
100 ml masculino;2016;288;15.22;1.8;7.0;LOPEZ REY, RODRIGO (02);MAZPO;27/03/2016;Vigo
100 ml masculino;2016;289;15.32;0.2;7.0;SOTO VILLAPOL, MAURO (02);FONC;08/04/2016;Santiago
100 ml masculino;2016;290;15.1;-0.2;7.0;DIAZ LOPEZ, PABLO (78);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;291;15.35;1.1;5.0;BALMAYOR RORIGUEZ, BRAIS (02);XOV27;24/04/2016;Lugo
100 ml masculino;2016;292;15.51;-1.5;3.0;SILVA RODRIGUEZ, MIGUEL (02);LUCLU;28/05/2016;Lugo
100 ml masculino;2016;293;15.65;1.7;2.0;CIDRAS FERRADAS, JOSE (48);CSCV;18/06/2016;Vilagarcia
100 ml masculino;2016;294;15.81;1.3;1.0;GARCIA FERNANDEZ, LUIS MIGUEL (55);EGOLU;18/06/2016;Vilagarcia
100 ml masculino;2016;295;15.6;-0.2;8.0;MARTÍNEZ BALTAR, AGUSTÍN (95);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;296;15.7;-0.1;7.0;GARCÍA LORENZO, PEDRO (02);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;297;16.06;1.7;3.0;RAMOS MORENO, FERNANDO (46);EGOLU;18/06/2016;Vilagarcia
100 ml masculino;2016;298;16.1;1.7;1.0;IGLESIAS RIVERA, ENRIQUE (46);CAFOR;18/06/2016;Vilagarcia
100 ml masculino;2016;299;16.12;-1.2;6.0;LOPEZ FEIJOO, FRANCISCO (99);GANLU;17/05/2016;O Barco
100 ml masculino;2016;300;16.43;0.9;5.0;PEREZ DIAZ, DANIEL (02);GANLU;24/04/2016;Lugo
100 ml masculino;2016;301;16.54;1.1;6.0;GARCIA BOENTE, UBER (02);LUCLU;24/04/2016;Lugo
100 ml masculino;2016;302;16.66;1.3;8.0;AREA SANTOS, JOSE FRANCISCO (67);MARC;18/06/2016;Vilagarcia
100 ml masculino;2016;303;16.95;1.7;4.0;ARUFE QUINTELA, JOSE (49);MILC;18/06/2016;Vilagarcia
100 ml masculino;2016;304;18.23;1.7;2.0;BARREIRO FERNANDEZ, JOSE (45);ADAOR;18/06/2016;Vilagarcia
100 ml masculino;2017;1;10.63;1.7;1.0;CANCELA SANCHEZ-AGUSTINO, JAVIER (90);MISLA;17/06/2017;Vigo
100 ml masculino;2017;2;10.71;1.5;9.0;TRIANA LOPEZ, MAURO (95);CASTE;17/06/2017;Ciudad Real
100 ml masculino;2017;3;10.78;1.0;1.0;GARCIA FERNANDEZ, JAVIER (97);RZCC;17/06/2017;Ciudad Real
100 ml masculino;2017;4;10.82;2.0;2.0;OKUTU KOULETIO, JEAN MARIE (88);FCB;26/05/2017;Vigo
100 ml masculino;2017;5;10.87;1.2;2.0;ABALDE COSTAS, DAVID (94);SGPPO;15/07/2017;Pontevedra
100 ml masculino;2017;6;10.88;1.5;4.0;COSTAS RODAL, DARIO (97);SGPPO;01/07/2017;Torrent
100 ml masculino;2017;7;10.9;1.9;4.0;GARCIA SANCHEZ, JAVIER (93);NAOC;22/07/2017;Barcelona
100 ml masculino;2017;8;10.98;1.2;3.0;GALAN CAMBON, DENIS (91);FCB;15/07/2017;Pontevedra
100 ml masculino;2017;9;10.99;0.5;1.0;RODRIGUEZ TEIXEIRA, SERGIO (90);COCC;10/06/2017;Vigo
100 ml masculino;2017;10;11.04;1.9;2.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCVPO;13/05/2017;Ourense
100 ml masculino;2017;11;11.07;1.9;3.0;LOUSA FARIÑA, AQUILINO (95);COCC;13/05/2017;Ourense
100 ml masculino;2017;12;11.15;1.9;6.0;MAÑANA CORTES, JAVIER (00);MARC;13/05/2017;Ourense
100 ml masculino;2017;13;11.15;1.8;4.0;MORO MARTINEZ, CARLOS (93);RZCC;09/06/2017;Bastiagueiro
100 ml masculino;2017;14;11.17;0.8;3.0;JUNCAL OTERO, PEDRO (97);RCVPO;13/05/2017;Ourense
100 ml masculino;2017;15;11.27;0.8;4.0;PREGO TABUYO, ENRIQUE (92);RZCC;13/05/2017;Ourense
100 ml masculino;2017;16;11.29;1.9;3.0;BOTANA GARCIA, ALEJANDRO (98);MARC;17/06/2017;Lugo
100 ml masculino;2017;17;11.3;1.7;1.0;FERNANDEZ RODRIGUEZ, ALFREDO (00);LUCLU;17/06/2017;Lugo
100 ml masculino;2017;18;11.31;1.7;3.0;MELON LEIRO, MARTIN ADRIAN (88);RCVPO;17/06/2017;Vigo
100 ml masculino;2017;19;11.32;1.3;5.0;FERRER FERNANDEZ, DAVID (90);SGPPO;13/05/2017;Ourense
100 ml masculino;2017;20;11.32;1.7;2.0;ROZAS TRASTOY, SANTIAGO (99);LUCLU;17/06/2017;Lugo
100 ml masculino;2017;21;11.32;-0.4;5.0;PEREZ VAZQUEZ, MIGUEL (95);LUCLU;20/06/2017;Lugo
100 ml masculino;2017;22;11.33;0.0;4.0;DOCE GONZALEZ, ERO (96);STOC;24/06/2017;Pontevedra
100 ml masculino;2017;23;11.36;1.4;1.0;CALVAR PARADA, DANIEL (00);VCGPO;04/06/2017;Ferrol
100 ml masculino;2017;24;11.38;1.9;4.0;RODRIGUEZ BUGALLO, FRANCISCO (97);SGPPO;17/06/2017;Lugo
100 ml masculino;2017;25;11.43;0.7;1.0;DÍAZ FONTICOBA, XOAN (00);NAOC;04/06/2017;Ferrol
100 ml masculino;2017;26;11.43;0.6;1.0;MOSTEIRO OUBEL, VICTOR (01);STOC;15/07/2017;Pontevedra
100 ml masculino;2017;27;11.44;0.8;5.0;CARBALLAS FONTELA, ARTURO (97);MARC;13/05/2017;Ourense
100 ml masculino;2017;28;11.45;1.2;4.0;VARGAS BLANCO, ANGEL (98);SGPPO;15/07/2017;Pontevedra
100 ml masculino;2017;29;11.47;1.6;1.0;ALVAREZ DAVI, RODRIGO (01);RIAC;12/05/2017;Bastigueiro
100 ml masculino;2017;30;11.47;-0.2;3.0;FERNANDEZ CURRAS, CARLOS (98);MARC;09/06/2017;Bastiagueiro
100 ml masculino;2017;31;11.47;1.0;3.0;MIGUENS PEREZ, ALEXIS (00);UXIC;11/06/2017;Salamanca
100 ml masculino;2017;32;11.47;1.9;6.0;RIVAS POSE, MARTIN (99);MARC;17/06/2017;Lugo
100 ml masculino;2017;33;11.48;1.9;2.0;SALGADO CARBALLO, ADRIAN (95);SGPPO;31/05/2017;Pontevedra
100 ml masculino;2017;34;11.48;0.4;0.0;SAINZ-MAZA VILLAR, ADOLFO (95);RCVPO;01/07/2017;Torrent
100 ml masculino;2017;35;11.55;-0.9;2.0;CARNERO RODRIGUEZ, IVÁN (99);RCVPO;22/04/2017;Ferrol
100 ml masculino;2017;36;11.55;1.7;1.0;MANSO DOMINGUEZ, CARLOS (00);FONC;09/06/2017;Bastiagueiro
100 ml masculino;2017;37;11.55;0.4;2.0;CUÑADO JUNCAL, IAGO (98);SAMPO;24/06/2017;Pontevedra
100 ml masculino;2017;38;11.57;1.3;3.0;JIMENEZ PANDO, ALEJANDRO (88);CSCV;26/05/2017;Vigo
100 ml masculino;2017;39;11.57;-0.8;1.0;REPRESAS FACHADO, SANTIAGO (00);CASC;04/06/2017;Ferrol
100 ml masculino;2017;40;11.58;1.4;2.0;ARGIBAY PAMPIN, CARLOS (01);UXIC;04/06/2017;Ferrol
100 ml masculino;2017;41;11.6;1.7;5.0;CRESPO CORTES, IAGO (00);AVAPO;17/06/2017;Vigo
100 ml masculino;2017;42;11.61;0.7;2.0;FERNANDEZ CERECEDO, ANTON (00);RCVPO;04/06/2017;Ferrol
100 ml masculino;2017;43;11.61;-0.2;6.0;LOPEZ QUINTIAN, ALBERTO (98);MARC;09/06/2017;Bastiagueiro
100 ml masculino;2017;44;11.61;0.4;3.0;GARCÍA GARCÍA, JOSÉ (98);LUCLU;24/06/2017;Pontevedra
100 ml masculino;2017;45;11.63;1.7;3.0;GARCIA FUENTES, PABLO (97);MARC;17/06/2017;Lugo
100 ml masculino;2017;46;11.64;0.0;1.0;GONZALEZ LOPES, DANIEL (97);OUATL;31/03/2017;Bastiagueiro
100 ml masculino;2017;47;11.65;1.7;4.0;FERNANDEZ BARRAL, ADRIAN (96);RCVPO;17/06/2017;Vigo
100 ml masculino;2017;48;11.66;1.2;1.0;LAMEIRO GARCIA, SANTIAGO (02);LUCLU;04/06/2017;Ferrol
100 ml masculino;2017;49;11.66;0.4;4.0;RODRIGUEZ GONZALEZ, ABRAHAM (99);OUATL;24/06/2017;Pontevedra
100 ml masculino;2017;50;11.68;1.1;1.0;PEREZ COUGIL, ANXO BREOGAN (00);AVAPO;10/06/2017;Vigo
100 ml masculino;2017;51;11.7;0.8;6.0;SOLLA CARBALLO, ALESANDRE (90);SGPPO;13/05/2017;Ourense
100 ml masculino;2017;52;11.7;-0.2;7.0;ALVAREZ NIETO, CARLOS (02);FRALU;09/06/2017;Bastiagueiro
100 ml masculino;2017;53;11.7;0.0;7.0;BARCIA VIERA, KEVIN (98);RCVPO;10/06/2017;Madrid
100 ml masculino;2017;54;11.71;0.0;1.0;VENTE ANGULO, JORDAN A. (98);MARC;12/05/2017;Bastigueiro
100 ml masculino;2017;55;11.71;1.7;2.0;FLOREZ CALLEJA, IVAN (98);COCC;09/06/2017;Bastiagueiro
100 ml masculino;2017;56;11.72;1.0;1.0;RABADE FERNANDEZ, FERNANDO (97);RCVPO;01/07/2017;Vigo
100 ml masculino;2017;57;11.73;1.6;1.0;ALVARIÑO OTERO, JUAN R. (86);RIAC;21/05/2017;Ourense
100 ml masculino;2017;58;11.74;1.7;1.0;PEREZ CARRERA, FRANCISCO (88);RCVPO;01/04/2017;Vigo
100 ml masculino;2017;59;11.74;1.4;4.0;FERREIRA TEMBRAS, XABI (01);CASC;04/06/2017;Ferrol
100 ml masculino;2017;60;11.74;1.2;2.0;FERNANDEZ RODIÑO, BRAIS (03);FONC;04/06/2017;Ferrol
100 ml masculino;2017;61;11.76;-0.1;2.0;MARTINEZ COVELO, RUBEN (91);NAOC;11/06/2017;Salamanca
100 ml masculino;2017;62;11.78;2.0;1.0;FERNANDEZ SUAREZ, JOSE CARLOS (93);STOC;07/05/2017;Vigo
100 ml masculino;2017;63;11.79;0.6;5.0;FANDIÑO VIDAL, MARTÍN (98);STOC;15/07/2017;Pontevedra
100 ml masculino;2017;64;11.82;-0.9;4.0;RIVAS PEREIRA, IGNACIO (97);STOC;22/04/2017;Ferrol
100 ml masculino;2017;65;11.82;1.6;2.0;GONZALEZ DOMINGUEZ, SERGIO (00);OUATL;21/05/2017;Ourense
100 ml masculino;2017;66;11.82;0.7;3.0;PAZ GONZÁLEZ, LUCAS (01);SILC;04/06/2017;Ferrol
100 ml masculino;2017;67;11.83;-2.1;2.0;BARREIRO PÉREZ, ALEXANDER (99);LUCLU;19/05/2017;Lugo
100 ml masculino;2017;68;11.84;1.8;1.0;MARIÑO HERMIDA, ANXO (01);VALPO;10/06/2017;Vigo
100 ml masculino;2017;69;11.86;0.0;3.0;RONDON VARGAS, ELVIS ELIAS (97);NAOC;17/05/2017;Cangas
100 ml masculino;2017;70;11.87;-0.8;0.0;FERRER ALONSO, SANTIAGO (90);SGPPO;27/05/2017;Pontevedra
100 ml masculino;2017;71;1188.0;-0.9;5.0;VAZQUEZ LOMBARDIA, CESAR (91);LUCLU;22/04/2017;Ferrol
100 ml masculino;2017;72;11.89;0.3;1.0;CASTIÑEIRA ALONSO, PABLO (94);AVAPO;17/06/2017;Vigo
100 ml masculino;2017;73;11.9;1.7;6.0;CHOUSA ALVAREZ, HUGO (92);MARC;17/06/2017;Lugo
100 ml masculino;2017;74;11.92;1.3;1.0;TOUCEDO BARCENA, JAVIER (00);RCVPO;26/05/2017;Vigo
100 ml masculino;2017;75;11.92;1.7;4.0;MARTINEZ VILAR, JORGE (91);MARC;09/06/2017;Bastiagueiro
100 ml masculino;2017;76;11.92;-0.1;4.0;SOTO MENDEZ, NOEL (97);COCC;11/06/2017;Salamanca
100 ml masculino;2017;77;11.92;0.3;2.0;TOMAS LOZANO, JOSE IGNACIO (91);RZCC;08/07/2017;Bastiagueiro
100 ml masculino;2017;78;11.93;1.1;4.0;TELLERIA FERNANDEZ, SERGIO (92);RCVPO;10/06/2017;Vigo
100 ml masculino;2017;79;11.93;0.3;2.0;LORENZO GERMADE, DAVID (00);VCGPO;17/06/2017;Vigo
100 ml masculino;2017;80;11.94;1.3;6.0;FERNANDEZ PEREZ, XOSE MANUEL (97);RCVPO;26/05/2017;Vigo
100 ml masculino;2017;81;11.95;1.0;1.0;CANOSA OANES, DIEGO (97);RZCC;12/05/2017;Bastigueiro
100 ml masculino;2017;82;11.95;-0.6;3.0;CARRIL ESCOLANTE, GUZMAN (01);LUELU;20/06/2017;Lugo
100 ml masculino;2017;83;11.96;1.7;4.0;ELENA CORBAL, ALBERTO (92);RCVPO;01/04/2017;Vigo
100 ml masculino;2017;84;11.97;1.9;7.0;RAMIL ORTIZ, NICOLAS (93);RCVPO;31/05/2017;Pontevedra
100 ml masculino;2017;85;12.01;0.6;3.0;FERNANDEZ HERMIDA, MARTIN (98);STOC;24/06/2017;Pontevedra
100 ml masculino;2017;86;12.02;1.3;1.0;ALVAREZ NOGUEIRA, PABLO (02);OUATL;10/06/2017;Vigo
100 ml masculino;2017;87;12.03;1.3;2.0;DOS SANTOS VIEIRA, JOSE E. (00);NEG;26/05/2017;Vigo
100 ml masculino;2017;88;12.04;0.0;5.0;ARMADA GONZALEZ, DANIEL (00);VCGPO;17/05/2017;Cangas
100 ml masculino;2017;89;12.04;1.4;5.0;FERNÁNDEZ ARMADA, ERNESTO (01);RIAC;04/06/2017;Ferrol
100 ml masculino;2017;90;12.05;-1.0;1.0;ANTEPAZO BRUM, PEDRO (80);SAMPO;14/06/2017;Pontevedra
100 ml masculino;2017;91;12.05;0.5;8.0;MARTIN BARBERO, JULIAN (85);RCVPO;14/06/2017;Pontevedra
100 ml masculino;2017;92;12.07;-0.1;6.0;CAO NOGUERIDO, EULOGIO (74);NAOC;11/06/2017;Salamanca
100 ml masculino;2017;93;12.1;1.2;4.0;GONZALEZ PULLEIRO, IGNACIO (02);USCC;04/06/2017;Ferrol
100 ml masculino;2017;94;12.11;1.2;5.0;LOPEZ SOUSA, YAGO (02);AVAPO;04/06/2017;Ferrol
100 ml masculino;2017;95;12.13;0.3;1.0;LORENZANA RIVAS, ALEXIS (94);LUELU;19/05/2017;Lugo
100 ml masculino;2017;96;12.14;0.3;1.0;LARRAÑAGA ALBERT, ALVARO (01);RIAC;19/05/2017;Lugo
100 ml masculino;2017;97;12.15;2.0;1.0;DOMINGUEZ ANDRE, ADRIAN (01);AVAPO;07/05/2017;Vigo
100 ml masculino;2017;98;12.15;0.5;1.0;TOME LOPEZ, PABLO (01);LUELU;19/05/2017;Lugo
100 ml masculino;2017;99;12.16;0.0;2.0;SOUTO NAVEIRO, DAVID (95);RZCC;12/05/2017;Bastigueiro
100 ml masculino;2017;100;12.16;0.9;5.0;CORTIZO BERNARDEZ, RAUL (02);SGPPO;21/05/2017;Ourense
100 ml masculino;2017;101;12.19;1.2;1.0;ROCHA PASTORIZA, JESUS DE NAZARET (86);SAMPO;01/04/2017;Vigo
100 ml masculino;2017;102;12.19;2.0;3.0;BERNARDEZ RODRIGUEZ, BASILIO (73);SILC;07/05/2017;Vigo
100 ml masculino;2017;103;12.22;1.1;6.0;LAGO BARCIELA, DIEGO (87);VCGPO;10/06/2017;Vigo
100 ml masculino;2017;104;12.24;-1.0;2.0;MARIÑO HERMIDA, DENIS (99);RCVPO;14/06/2017;Pontevedra
